id,store_id,sensor_id,date,heure,nb_visiteurs
113149,8,4,2025-03-25,12,30
113150,9,5,2025-03-25,10,30
113151,2,6,2025-03-26,17,64
113152,6,5,2025-03-26,18,55
113153,8,3,2025-03-26,14,34
113154,8,3,2025-03-28,14,30
113155,6,1,2025-03-31,12,26
113156,7,7,2025-03-31,15,34
114390,3,2,2025-03-03,16,18
114391,5,2,2025-03-03,12,20
114392,3,3,2025-03-04,17,70
114393,4,5,2025-03-04,17,60
114394,6,6,2025-03-04,12,29
114395,7,7,2025-03-04,12,45
114396,8,5,2025-03-04,10,23
114397,9,1,2025-03-05,18,70
114398,1,6,2025-03-06,9,22
114399,6,4,2025-03-06,12,37
114400,6,6,2025-03-06,11,28
114401,8,5,2025-03-06,16,28
114402,1,10,2025-03-07,11,46
114403,1,12,2025-03-07,15,52
114404,4,8,2025-03-07,15,28
114405,5,5,2025-03-07,12,53
114406,7,1,2025-03-07,14,31
114407,1,6,2025-03-10,15,30
114408,1,6,2025-03-10,16,34
114409,9,1,2025-03-10,14,25
114410,10,5,2025-03-10,11,24
114411,2,8,2025-03-11,9,13
114412,6,4,2025-03-11,17,56
114413,3,3,2025-03-12,17,93
114414,3,9,2025-03-12,11,37
114415,4,3,2025-03-12,10,25
114416,6,5,2025-03-12,12,38
114417,7,6,2025-03-12,10,46
114418,10,5,2025-03-12,13,55
114419,6,4,2025-03-13,17,47
114420,8,6,2025-03-13,14,40
114421,10,3,2025-03-13,11,36
114422,10,5,2025-03-13,13,48
114423,2,8,2025-03-14,18,44
114424,4,2,2025-03-14,13,71
114425,8,1,2025-03-14,11,46
114426,1,6,2025-03-17,15,32
114427,2,5,2025-03-17,17,23
114428,2,8,2025-03-17,13,26
114429,7,6,2025-03-17,14,36
114430,9,7,2025-03-17,14,25
114431,10,4,2025-03-17,16,16
114432,10,5,2025-03-17,18,45
114433,6,6,2025-03-18,13,34
114434,3,9,2025-03-19,10,26
114435,4,6,2025-03-19,9,20
114436,4,9,2025-03-19,12,55
114437,8,6,2025-03-19,14,51
114438,4,8,2025-03-20,14,22
114439,8,5,2025-03-20,18,48
114440,9,5,2025-03-20,9,17
114441,10,4,2025-03-20,17,32
114442,1,4,2025-03-21,18,80
114443,4,5,2025-03-21,17,73
114444,4,5,2025-03-24,15,32
114445,5,4,2025-03-24,9,14
114446,7,2,2025-03-24,14,18
114447,7,2,2025-03-24,16,23
114448,10,2,2025-03-24,9,8
114449,1,9,2025-03-25,11,57
114450,4,2,2025-03-25,17,57
114451,7,2,2025-03-25,10,21
114452,7,4,2025-03-25,15,42
114453,10,5,2025-03-25,17,46
114454,1,6,2025-03-26,13,72
114455,2,3,2025-03-26,10,48
114456,4,7,2025-03-26,12,54
114457,7,8,2025-03-26,12,46
114458,9,1,2025-03-26,9,23
114459,9,5,2025-03-26,17,65
114460,3,10,2025-03-27,10,33
114461,4,6,2025-03-27,14,36
114462,6,6,2025-03-27,10,20
114463,8,5,2025-03-27,10,26
114464,8,6,2025-03-27,13,64
114465,9,5,2025-03-27,14,37
114466,2,7,2025-03-28,18,94
114467,3,7,2025-03-28,18,86
114468,1,9,2025-03-31,16,49
116976,1,5,2025-03-03,18,66
116977,2,5,2025-03-03,12,23
116978,2,10,2025-03-03,18,46
116979,3,9,2025-03-03,15,21
116980,5,2,2025-03-03,17,29
116981,8,5,2025-03-03,10,20
116982,9,5,2025-03-03,12,33
116983,2,6,2025-03-04,17,57
116984,5,3,2025-03-04,13,55
116985,8,6,2025-03-04,16,37
116986,1,2,2025-03-05,18,69
116987,2,2,2025-03-05,11,47
116988,3,6,2025-03-05,12,49
116989,1,10,2025-03-06,16,43
116990,1,10,2025-03-06,17,54
116991,5,8,2025-03-06,9,11
116992,6,1,2025-03-06,12,30
116993,6,2,2025-03-06,18,33
116994,7,5,2025-03-06,14,23
116995,10,4,2025-03-06,12,23
116996,1,8,2025-03-07,9,16
116997,3,2,2025-03-07,15,33
116998,3,6,2025-03-07,16,41
116999,10,4,2025-03-07,13,49
117000,3,7,2025-03-10,12,42
118065,1,1,2025-03-03,10,37
118066,1,4,2025-03-03,9,15
118067,2,4,2025-03-03,10,15
118068,4,5,2025-03-03,10,22
118069,9,1,2025-03-03,17,48
118070,10,5,2025-03-03,10,24
118071,1,10,2025-03-04,14,36
118072,3,2,2025-03-04,12,27
118073,5,2,2025-03-04,10,18
118074,7,3,2025-03-04,10,36
118075,8,4,2025-03-04,12,35
118076,1,1,2025-03-05,15,68
118077,3,3,2025-03-05,11,60
118078,8,1,2025-03-05,11,48
118079,8,7,2025-03-05,10,18
118080,8,7,2025-03-05,14,27
118081,9,1,2025-03-05,14,40
118082,3,3,2025-03-06,13,71
118083,3,5,2025-03-06,17,79
118084,3,6,2025-03-06,9,14
118085,3,6,2025-03-06,13,57
118086,5,5,2025-03-06,16,38
118087,7,3,2025-03-06,13,74
118088,3,5,2025-03-07,12,53
118089,8,4,2025-03-07,12,44
118090,2,3,2025-03-10,16,38
118091,4,8,2025-03-10,11,18
118092,5,5,2025-03-10,12,31
118093,8,5,2025-03-10,13,28
118094,7,3,2025-03-11,16,43
118095,9,5,2025-03-11,15,39
118096,2,4,2025-03-12,10,22
118097,2,5,2025-03-12,12,30
118098,7,8,2025-03-12,13,54
118099,1,3,2025-03-13,11,44
118100,4,4,2025-03-13,11,25
118101,7,2,2025-03-13,17,40
118102,9,2,2025-03-13,12,39
118103,4,8,2025-03-14,9,12
118104,6,5,2025-03-14,9,21
118105,7,1,2025-03-14,15,30
118106,4,6,2025-03-17,10,22
118107,6,2,2025-03-17,12,21
118108,8,3,2025-03-17,16,22
118109,4,6,2025-03-18,11,37
118110,6,4,2025-03-18,12,42
118111,3,9,2025-03-19,16,28
118112,5,5,2025-03-19,11,40
118113,6,2,2025-03-19,9,14
118114,8,4,2025-03-19,13,52
118115,10,2,2025-03-19,11,31
118116,1,7,2025-03-20,18,39
118117,1,8,2025-03-20,16,34
118118,3,8,2025-03-20,9,20
118119,7,2,2025-03-20,9,11
118120,9,3,2025-03-20,12,33
118121,10,5,2025-03-20,9,15
118122,2,1,2025-03-21,13,89
118123,2,10,2025-03-21,13,75
118124,8,2,2025-03-21,18,50
118125,1,8,2025-03-24,15,25
118126,4,7,2025-03-24,9,14
118127,6,5,2025-03-24,14,22
118128,9,4,2025-03-24,11,25
118129,2,4,2025-03-25,9,12
118130,2,10,2025-03-25,12,53
118131,6,3,2025-03-25,14,37
118132,4,4,2025-03-26,18,46
118133,5,4,2025-03-26,14,43
118134,1,2,2025-03-27,12,46
118135,4,8,2025-03-27,16,24
118136,6,7,2025-03-27,14,23
118137,7,2,2025-03-27,16,29
118138,8,1,2025-03-27,10,31
118139,9,5,2025-03-27,12,41
118140,3,10,2025-03-28,9,24
118141,7,8,2025-03-28,13,57
118142,9,3,2025-03-28,11,30
118143,10,4,2025-03-28,9,15
118144,2,5,2025-03-31,18,25
118145,4,5,2025-03-31,11,33
118146,6,4,2025-03-31,16,24
118147,8,5,2025-03-31,10,19
118148,10,5,2025-03-31,14,28
119001,3,9,2025-03-10,15,20
119002,5,5,2025-03-10,18,41
119003,6,2,2025-03-10,11,17
119004,8,4,2025-03-10,12,25
119005,8,6,2025-03-10,15,31
119006,4,6,2025-03-11,11,45
119007,5,6,2025-03-11,10,24
119008,5,6,2025-03-11,16,31
119009,1,3,2025-03-12,12,68
119010,1,3,2025-03-12,16,63
119011,5,8,2025-03-12,18,40
119012,6,7,2025-03-12,12,38
119013,2,10,2025-03-13,10,29
119014,1,8,2025-03-14,14,41
119015,2,6,2025-03-14,11,44
119016,2,7,2025-03-14,10,37
119017,3,3,2025-03-14,10,44
119018,4,2,2025-03-14,16,56
119019,7,6,2025-03-14,13,87
119020,8,3,2025-03-14,18,51
119021,2,9,2025-03-17,11,35
119022,3,8,2025-03-17,18,46
119023,8,4,2025-03-17,15,24
119024,4,9,2025-03-18,10,32
119025,6,5,2025-03-18,15,29
119026,9,6,2025-03-19,14,41
119027,1,10,2025-03-20,16,41
119028,3,8,2025-03-20,12,46
119029,6,6,2025-03-20,11,21
119030,8,4,2025-03-20,13,45
119031,2,5,2025-03-21,15,27
119032,3,1,2025-03-21,13,49
119033,5,8,2025-03-21,17,49
119034,6,7,2025-03-21,15,31
119035,9,2,2025-03-21,12,56
119036,1,1,2025-03-24,17,60
119037,4,5,2025-03-24,14,30
119038,2,6,2025-03-25,15,41
119039,2,10,2025-03-25,13,55
119040,5,1,2025-03-25,11,21
119041,1,1,2025-03-26,10,55
119042,1,8,2025-03-26,10,27
119043,3,5,2025-03-26,13,69
119044,6,5,2025-03-26,14,38
119045,6,6,2025-03-26,12,35
119046,1,2,2025-03-27,11,43
119047,5,2,2025-03-27,14,22
119048,10,5,2025-03-28,11,35
119049,2,2,2025-03-31,11,32
119050,2,4,2025-03-31,10,17
119051,3,7,2025-03-31,11,39
119052,4,3,2025-03-31,16,22
119053,5,2,2025-03-31,16,18
120313,1,2,2025-03-03,9,12
120314,9,6,2025-03-03,18,49
120315,1,1,2025-03-04,18,90
120316,3,4,2025-03-04,10,44
120317,3,5,2025-03-04,13,67
120318,4,8,2025-03-04,15,19
120319,4,9,2025-03-04,15,41
120320,6,6,2025-03-04,18,39
120321,10,3,2025-03-05,13,50
120322,1,7,2025-03-06,10,23
120323,3,10,2025-03-07,13,83
120324,7,2,2025-03-07,11,25
120325,1,3,2025-03-10,17,59
120326,5,5,2025-03-10,17,37
120327,6,2,2025-03-10,12,21
120328,3,10,2025-03-11,12,58
120329,6,2,2025-03-11,16,21
120330,8,1,2025-03-11,12,48
120331,1,5,2025-03-12,10,52
120332,4,3,2025-03-12,13,50
120333,4,9,2025-03-12,14,56
120334,1,1,2025-03-13,18,85
120335,5,5,2025-03-13,10,29
120336,8,2,2025-03-13,13,45
120337,8,5,2025-03-13,11,26
120338,9,7,2025-03-13,9,17
120339,9,7,2025-03-13,18,52
120340,10,4,2025-03-13,16,23
120341,1,6,2025-03-14,13,80
120342,1,9,2025-03-14,15,75
120343,3,1,2025-03-14,10,32
120344,3,10,2025-03-14,13,81
120345,4,7,2025-03-14,10,38
120346,7,4,2025-03-14,9,30
120347,9,2,2025-03-14,12,53
120348,9,4,2025-03-14,14,38
120349,1,2,2025-03-17,13,44
120350,2,2,2025-03-17,10,24
120351,2,5,2025-03-17,18,30
120352,4,2,2025-03-17,14,34
120353,7,6,2025-03-17,18,44
120354,1,3,2025-03-18,15,60
120355,3,4,2025-03-18,10,40
120356,9,7,2025-03-18,15,40
120357,2,2,2025-03-19,11,50
120358,3,8,2025-03-19,9,27
120359,4,6,2025-03-19,16,49
120360,4,9,2025-03-19,16,41
120361,3,7,2025-03-20,9,24
120362,4,2,2025-03-20,13,58
120363,4,8,2025-03-20,13,29
120364,5,3,2025-03-20,18,59
120365,7,3,2025-03-20,9,23
120366,8,2,2025-03-20,17,36
120367,2,7,2025-03-21,12,55
120368,3,7,2025-03-21,10,42
120369,5,7,2025-03-21,18,53
120370,6,5,2025-03-21,12,47
120371,8,4,2025-03-21,10,29
120372,9,2,2025-03-21,16,40
120373,9,6,2025-03-21,16,50
120374,4,3,2025-03-24,13,37
120375,5,1,2025-03-24,9,10
120376,7,1,2025-03-24,13,32
120377,5,3,2025-03-25,13,54
120378,5,7,2025-03-25,14,23
120379,6,2,2025-03-25,17,36
120380,1,12,2025-03-26,10,38
120381,3,1,2025-03-26,17,57
120382,3,7,2025-03-26,14,61
120383,4,3,2025-03-26,16,38
120384,6,2,2025-03-26,9,17
120385,6,5,2025-03-26,13,64
120386,7,7,2025-03-26,10,42
120387,3,7,2025-03-27,9,26
120388,2,8,2025-03-28,9,14
120389,8,5,2025-03-28,11,32
120390,8,5,2025-03-28,18,49
120391,8,6,2025-03-28,10,40
120392,9,2,2025-03-28,14,48
120393,1,8,2025-03-31,15,28
120394,4,3,2025-03-31,17,37
120395,4,8,2025-03-31,12,21
120396,9,3,2025-03-31,18,29
120397,10,2,2025-03-31,17,24
121940,5,1,2025-03-03,14,22
121941,5,4,2025-03-03,13,37
121942,6,7,2025-03-03,17,30
121943,7,1,2025-03-03,14,22
121944,1,8,2025-03-04,18,40
121945,7,4,2025-03-04,10,36
121946,1,1,2025-03-05,16,68
121947,2,5,2025-03-05,12,34
121948,4,4,2025-03-05,10,28
121949,7,1,2025-03-05,15,26
121950,2,7,2025-03-06,14,49
121951,6,1,2025-03-06,10,18
121952,6,3,2025-03-06,9,17
121953,8,3,2025-03-06,17,45
121954,1,5,2025-03-07,13,93
121955,2,3,2025-03-07,17,71
121956,3,10,2025-03-07,15,48
121957,1,4,2025-03-10,14,32
121958,2,10,2025-03-10,12,36
121959,7,2,2025-03-10,18,33
121960,4,6,2025-03-11,12,48
121961,6,3,2025-03-11,11,37
121962,1,6,2025-03-12,18,62
121963,1,8,2025-03-12,12,39
121964,2,9,2025-03-12,10,46
121965,6,4,2025-03-12,12,49
121966,9,6,2025-03-12,12,44
121967,1,10,2025-03-13,16,36
121968,6,5,2025-03-13,9,16
121969,6,2,2025-03-14,13,45
121970,9,4,2025-03-14,16,41
121971,1,4,2025-03-17,11,34
121972,3,2,2025-03-17,9,11
121973,6,6,2025-03-17,17,25
121974,1,12,2025-03-18,18,62
121975,2,3,2025-03-18,14,48
121976,2,5,2025-03-18,17,39
121977,3,8,2025-03-18,14,37
121978,5,7,2025-03-18,18,35
121979,6,7,2025-03-18,17,34
121980,1,9,2025-03-19,10,58
121981,1,10,2025-03-19,18,64
121982,3,6,2025-03-19,13,58
121983,4,2,2025-03-19,16,49
121984,6,6,2025-03-19,18,51
121985,8,4,2025-03-19,18,52
121986,2,3,2025-03-20,11,49
121987,3,4,2025-03-20,9,22
121988,10,2,2025-03-20,12,24
121989,7,2,2025-03-21,11,29
121990,7,4,2025-03-21,11,49
121991,8,1,2025-03-21,14,46
121992,3,5,2025-03-24,11,40
121993,9,5,2025-03-24,9,13
121994,1,2,2025-03-25,14,43
121995,2,3,2025-03-25,18,71
121996,2,4,2025-03-25,16,25
121997,5,2,2025-03-25,14,27
121998,7,1,2025-03-25,11,27
121999,2,1,2025-03-26,9,25
122000,6,4,2025-03-26,14,41
122898,5,3,2025-03-03,15,29
122899,6,6,2025-03-03,10,17
122900,1,1,2025-03-04,13,85
122901,1,9,2025-03-04,9,29
122902,4,3,2025-03-04,12,30
122903,5,3,2025-03-04,18,64
122904,7,8,2025-03-04,16,30
122905,2,7,2025-03-05,17,74
122906,3,8,2025-03-05,9,27
122907,8,4,2025-03-05,16,35
122908,2,6,2025-03-06,9,19
122909,3,10,2025-03-06,15,38
122910,5,7,2025-03-06,10,24
122911,8,6,2025-03-06,18,50
122912,1,4,2025-03-07,12,50
122913,3,8,2025-03-07,18,77
122914,4,7,2025-03-07,17,62
122915,6,6,2025-03-07,15,31
122916,7,1,2025-03-07,18,48
122917,2,3,2025-03-10,13,54
122918,4,3,2025-03-10,10,16
122919,6,1,2025-03-10,14,21
122920,9,4,2025-03-10,12,36
122921,10,5,2025-03-10,13,35
122922,1,9,2025-03-11,18,76
122923,4,9,2025-03-11,10,36
122924,6,7,2025-03-11,17,38
122925,7,6,2025-03-11,15,44
122926,10,2,2025-03-11,9,9
122927,3,1,2025-03-12,10,36
122928,4,7,2025-03-12,17,70
122929,6,1,2025-03-12,10,21
122930,8,1,2025-03-12,10,41
122931,9,2,2025-03-12,13,73
122932,2,3,2025-03-13,9,21
122933,3,9,2025-03-13,10,19
122934,9,1,2025-03-13,10,33
122935,5,1,2025-03-14,15,28
122936,5,2,2025-03-14,14,30
122937,6,4,2025-03-14,16,49
122938,1,2,2025-03-17,16,32
122939,7,1,2025-03-17,15,18
122940,1,4,2025-03-18,18,60
122941,2,2,2025-03-18,11,42
122942,3,8,2025-03-18,18,62
122943,6,7,2025-03-18,9,14
122944,10,2,2025-03-19,15,29
122945,1,3,2025-03-20,12,66
122946,3,6,2025-03-20,10,28
122947,5,4,2025-03-21,17,64
122948,9,2,2025-03-21,11,45
122949,10,3,2025-03-21,16,41
122950,1,10,2025-03-24,16,29
122951,2,7,2025-03-24,10,26
122952,2,10,2025-03-24,14,32
122953,6,7,2025-03-24,17,26
122954,7,4,2025-03-24,11,32
122955,10,2,2025-03-24,16,20
122956,10,4,2025-03-24,11,16
122957,9,3,2025-03-25,17,33
122958,10,3,2025-03-26,11,46
122959,2,3,2025-03-27,16,41
122960,3,1,2025-03-27,18,53
122961,5,4,2025-03-27,17,58
122962,5,6,2025-03-27,16,23
122963,6,6,2025-03-27,16,25
122964,7,8,2025-03-27,12,39
122965,9,6,2025-03-27,16,43
122966,2,8,2025-03-28,10,22
122967,3,1,2025-03-28,17,63
122968,8,2,2025-03-28,16,33
122969,9,7,2025-03-28,14,45
122970,2,7,2025-03-31,10,25
122971,9,7,2025-03-31,18,41
124001,2,9,2025-03-27,15,42
124002,3,5,2025-03-27,13,75
124003,5,4,2025-03-27,18,47
124004,7,5,2025-03-27,13,34
124005,9,5,2025-03-28,15,47
124006,6,2,2025-03-31,11,18
124007,8,2,2025-03-31,9,11
124008,9,3,2025-03-31,16,21
124009,9,6,2025-03-31,12,34
126243,5,3,2025-03-03,13,39
126244,1,1,2025-03-04,10,42
126245,1,10,2025-03-04,13,59
126246,7,4,2025-03-04,18,82
126247,7,6,2025-03-04,14,50
126248,8,3,2025-03-04,15,23
126249,4,3,2025-03-05,12,40
126250,5,2,2025-03-05,14,26
126251,5,3,2025-03-05,16,48
126252,7,8,2025-03-05,10,28
126253,4,1,2025-03-06,16,19
126254,6,4,2025-03-07,15,45
126255,1,1,2025-03-10,11,39
126256,3,7,2025-03-10,9,20
126257,5,3,2025-03-10,13,41
126258,7,2,2025-03-10,15,18
126259,7,2,2025-03-10,17,31
126260,7,5,2025-03-10,13,32
126261,7,5,2025-03-11,15,23
126262,8,6,2025-03-11,16,35
126263,1,8,2025-03-12,9,17
126264,5,4,2025-03-12,14,43
126265,5,5,2025-03-12,17,66
126266,7,3,2025-03-12,16,52
126267,5,1,2025-03-13,17,37
126268,8,1,2025-03-13,17,55
126269,5,6,2025-03-14,13,52
126270,6,1,2025-03-14,10,24
126271,5,3,2025-03-17,11,32
126272,7,4,2025-03-17,10,32
126273,1,1,2025-03-18,10,49
126274,8,7,2025-03-18,13,33
126275,1,2,2025-03-19,12,59
126276,3,3,2025-03-19,14,55
126277,4,7,2025-03-19,9,20
126278,9,6,2025-03-19,17,63
126279,4,4,2025-03-20,12,34
126280,6,1,2025-03-20,15,21
126281,1,5,2025-03-21,14,62
126282,5,8,2025-03-21,10,23
126283,6,7,2025-03-21,17,41
126284,7,1,2025-03-21,11,30
126285,7,1,2025-03-21,18,43
126286,8,3,2025-03-21,12,36
126287,9,2,2025-03-21,10,39
126288,10,3,2025-03-21,10,28
126289,2,9,2025-03-24,10,25
126290,6,2,2025-03-24,15,20
126291,1,5,2025-03-25,17,78
126292,8,3,2025-03-25,9,14
126293,1,1,2025-03-26,11,65
126294,2,8,2025-03-26,18,40
126295,4,2,2025-03-26,15,51
126296,6,7,2025-03-26,15,28
126297,7,1,2025-03-26,18,52
126298,7,8,2025-03-26,17,53
126299,9,5,2025-03-26,10,40
126300,9,7,2025-03-26,17,59
126301,1,9,2025-03-27,12,65
126302,3,4,2025-03-27,15,54
126303,3,1,2025-03-28,11,43
126304,4,2,2025-03-28,15,45
126305,5,7,2025-03-28,17,44
126306,7,5,2025-03-28,17,41
126307,1,7,2025-03-31,14,22
126308,1,10,2025-03-31,15,33
126309,1,12,2025-03-31,10,25
126310,3,2,2025-03-31,11,18
126311,6,2,2025-03-31,18,28
126312,9,2,2025-03-31,13,48
127871,3,1,2025-03-03,18,42
127873,2,9,2025-03-04,10,39
127875,4,3,2025-03-04,14,28
127877,6,3,2025-03-04,10,28
127879,8,2,2025-03-04,13,42
127882,9,4,2025-03-04,16,38
127883,2,2,2025-03-05,12,65
127886,9,7,2025-03-05,13,59
127888,2,4,2025-03-06,18,34
127890,2,9,2025-03-06,16,36
127893,4,6,2025-03-06,14,43
127895,6,5,2025-03-06,14,32
127897,1,8,2025-03-10,13,31
127898,5,8,2025-03-10,10,15
127900,7,3,2025-03-10,14,38
127902,7,4,2025-03-10,11,32
127905,9,7,2025-03-10,17,46
127906,2,1,2025-03-11,17,66
127909,2,9,2025-03-11,16,35
127911,10,5,2025-03-11,12,40
127913,1,2,2025-03-12,13,73
127914,2,3,2025-03-12,13,71
127916,2,10,2025-03-12,18,68
127919,5,1,2025-03-12,16,25
127920,7,5,2025-03-12,12,37
127923,9,2,2025-03-12,11,40
127924,9,6,2025-03-12,17,72
127927,1,3,2025-03-13,9,26
127929,1,10,2025-03-13,12,38
127930,2,7,2025-03-13,11,40
127932,5,8,2025-03-13,16,26
127935,7,1,2025-03-13,17,33
127937,4,7,2025-03-14,13,75
127939,7,2,2025-03-14,14,26
127940,9,6,2025-03-14,11,39
127942,1,1,2025-03-17,15,53
127945,1,4,2025-03-17,16,37
127947,3,9,2025-03-17,16,19
127949,6,4,2025-03-17,9,11
127951,4,5,2025-03-18,17,56
127952,5,8,2025-03-18,11,23
127954,8,1,2025-03-18,17,61
127957,10,2,2025-03-18,15,27
127959,3,3,2025-03-19,13,82
127961,6,2,2025-03-20,10,17
127963,9,7,2025-03-20,13,50
127965,10,1,2025-03-20,10,17
127966,1,10,2025-03-21,12,55
127969,9,1,2025-03-21,14,40
127971,1,4,2025-03-24,12,39
127973,3,1,2025-03-24,17,42
127975,3,8,2025-03-24,10,29
127977,5,3,2025-03-24,14,32
127978,5,7,2025-03-24,15,19
127981,10,3,2025-03-24,10,21
127983,1,12,2025-03-26,13,66
127985,6,4,2025-03-26,10,30
127987,6,7,2025-03-26,18,44
127988,7,5,2025-03-26,15,25
127991,8,1,2025-03-26,17,61
127993,2,1,2025-03-27,18,58
127994,3,1,2025-03-27,10,28
127996,8,2,2025-03-27,16,24
127998,8,3,2025-03-27,10,19
128001,10,1,2025-03-27,13,31
128003,1,7,2025-03-28,14,39
128005,6,4,2025-03-28,17,60
128008,7,2,2025-03-28,10,25
128010,7,8,2025-03-28,12,43
128012,7,8,2025-03-28,18,54
128013,7,8,2025-03-31,15,24
128016,9,2,2025-03-31,11,26
128782,6,6,2025-03-03,12,25
128783,7,5,2025-03-03,10,15
128784,9,6,2025-03-03,17,48
128785,2,4,2025-03-04,17,39
128786,3,4,2025-03-04,16,53
128787,5,2,2025-03-04,17,39
128788,6,4,2025-03-04,14,31
128789,2,10,2025-03-05,9,29
128790,3,3,2025-03-05,16,50
128791,7,6,2025-03-05,11,53
128792,9,2,2025-03-05,10,41
128793,2,4,2025-03-06,14,21
128794,6,1,2025-03-06,15,21
128795,7,3,2025-03-06,9,23
128796,9,2,2025-03-06,9,18
128797,9,2,2025-03-06,14,42
128798,1,12,2025-03-07,18,76
128799,1,5,2025-03-10,15,39
128800,1,10,2025-03-10,16,34
128801,3,3,2025-03-10,12,37
128802,3,5,2025-03-10,18,52
128803,3,10,2025-03-10,15,38
128804,4,8,2025-03-10,14,16
128805,6,1,2025-03-10,16,21
128806,6,7,2025-03-10,15,18
128807,9,2,2025-03-10,11,27
128808,1,2,2025-03-11,11,32
128809,2,5,2025-03-11,12,27
128810,2,8,2025-03-11,12,28
128811,3,1,2025-03-11,10,23
128812,2,10,2025-03-12,9,24
128813,4,8,2025-03-12,9,13
128814,9,2,2025-03-12,16,51
128815,3,4,2025-03-13,12,50
128816,8,5,2025-03-13,16,31
128817,1,6,2025-03-17,13,49
128818,4,2,2025-03-17,13,44
128819,1,2,2025-03-18,16,34
128820,2,1,2025-03-18,12,51
128821,3,6,2025-03-18,11,34
128822,3,8,2025-03-18,12,53
128823,4,2,2025-03-18,17,63
128824,5,8,2025-03-18,15,25
128825,8,1,2025-03-18,16,43
128826,5,4,2025-03-19,12,42
128827,10,5,2025-03-19,15,46
128828,1,7,2025-03-20,17,47
128829,3,5,2025-03-20,15,41
128830,5,3,2025-03-20,17,54
128831,5,5,2025-03-20,13,49
128832,8,7,2025-03-20,9,9
128833,3,8,2025-03-24,11,33
128834,3,8,2025-03-24,14,42
128835,4,6,2025-03-25,10,30
128836,3,6,2025-03-26,13,68
128837,4,8,2025-03-26,12,34
128838,7,4,2025-03-26,13,69
128839,5,5,2025-03-27,14,37
128840,1,1,2025-03-28,14,74
128841,4,5,2025-03-28,13,72
128842,5,1,2025-03-28,10,27
128843,6,7,2025-03-28,18,42
128844,9,7,2025-03-28,16,42
128845,1,3,2025-03-31,11,45
128846,3,7,2025-03-31,9,19
128847,3,10,2025-03-31,15,36
128848,7,4,2025-03-31,18,59
128849,8,2,2025-03-31,15,20
132130,1,2,2025-03-03,17,49
132131,1,10,2025-03-03,14,35
132132,4,4,2025-03-03,12,24
132133,5,3,2025-03-03,11,29
132134,6,3,2025-03-03,10,21
132135,7,1,2025-03-03,13,29
132136,8,5,2025-03-03,17,28
132137,10,2,2025-03-03,16,15
132138,1,1,2025-03-04,17,71
132139,1,11,2025-03-04,10,26
132140,4,1,2025-03-04,10,18
132141,9,5,2025-03-04,14,41
132142,9,6,2025-03-04,11,39
132143,9,6,2025-03-04,18,56
132144,10,4,2025-03-04,14,25
132145,5,2,2025-03-05,15,31
132146,8,7,2025-03-05,13,40
132147,2,7,2025-03-06,17,70
132148,4,5,2025-03-06,14,32
132149,2,8,2025-03-07,15,27
132150,6,1,2025-03-07,13,47
132151,6,6,2025-03-07,9,17
132152,1,9,2025-03-10,9,21
132153,3,2,2025-03-10,11,19
132154,3,5,2025-03-10,13,48
132155,6,5,2025-03-10,17,36
132156,3,5,2025-03-11,17,72
132157,3,7,2025-03-11,18,80
132158,1,9,2025-03-13,9,29
132159,4,5,2025-03-13,13,47
132160,2,7,2025-03-14,16,53
132161,4,6,2025-03-14,17,83
132162,6,5,2025-03-14,18,57
132163,1,12,2025-03-17,10,22
132164,3,2,2025-03-17,16,19
132165,4,3,2025-03-17,9,12
132166,7,1,2025-03-17,18,29
132167,9,7,2025-03-17,12,33
132168,2,3,2025-03-18,10,34
132169,3,3,2025-03-18,13,81
132170,3,4,2025-03-18,9,21
132171,8,7,2025-03-18,17,33
132172,2,1,2025-03-19,15,50
132173,2,7,2025-03-19,10,50
132174,9,7,2025-03-19,12,54
132175,1,12,2025-03-20,15,37
132176,6,3,2025-03-20,10,28
132177,8,6,2025-03-20,10,31
132178,1,3,2025-03-21,16,63
132179,1,10,2025-03-21,14,51
132180,6,4,2025-03-21,18,61
132181,4,7,2025-03-24,14,38
132182,5,6,2025-03-24,10,15
132183,6,1,2025-03-24,10,16
132184,7,5,2025-03-24,17,28
132185,8,6,2025-03-24,11,33
132186,9,3,2025-03-24,17,28
132187,10,5,2025-03-24,12,29
132188,1,7,2025-03-25,14,35
132189,2,7,2025-03-25,16,41
132190,8,6,2025-03-25,11,45
132191,9,7,2025-03-25,14,32
132192,1,9,2025-03-26,17,87
132193,3,2,2025-03-26,13,41
132194,3,9,2025-03-26,15,34
132195,9,1,2025-03-26,13,60
132196,9,4,2025-03-26,14,41
132197,9,6,2025-03-26,9,26
132198,3,7,2025-03-27,13,71
132199,4,3,2025-03-28,11,36
132200,8,5,2025-03-28,13,49
132201,10,5,2025-03-28,9,18
132202,2,5,2025-03-31,14,18
132203,4,5,2025-03-31,13,44
132204,4,8,2025-03-31,14,19
132205,5,6,2025-03-31,11,20
132206,7,4,2025-03-31,10,27
132207,7,4,2025-03-31,17,54
133796,1,1,2025-03-03,11,45
133797,1,7,2025-03-03,13,36
133798,2,8,2025-03-03,15,18
133799,5,1,2025-03-03,9,9
133800,6,7,2025-03-03,15,18
133801,7,2,2025-03-03,10,15
133802,9,2,2025-03-03,14,29
133803,9,7,2025-03-03,17,45
133804,10,1,2025-03-03,10,16
133805,4,5,2025-03-04,18,64
